,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000187239,1044,659,466,834,1077,635,880,610,604,811,668,763,669,956,837,805,546,590,554,659,561,712,777,862,911
ENSG00000148358,2457,1723,1173,1655,1585,1563,1818,1421,1516,1812,1184,1921,1052,1568,1689,1673,1443,1195,1686,1439,1247,1175,1612,1218,1595
ENSG00000107130,63,73,27,16,63,100,31,53,52,25,25,75,77,37,56,73,64,64,45,52,36,60,34,60,80
ENSG00000148357,405,573,175,490,582,335,227,400,399,520,147,344,353,227,665,397,401,252,213,257,337,344,344,426,381
ENSG00000215428,70,96,30,104,102,60,23,60,71,85,28,61,28,36,116,48,59,42,24,33,45,48,59,54,46
ENSG00000130707,3797,5651,3995,2735,4980,5343,2054,2523,2278,3457,2231,6262,6420,7000,4788,6161,5691,5473,6508,3204,5881,3300,3128,2265,4224
ENSG00000107164,1124,930,763,809,805,920,797,711,667,1126,615,951,670,966,825,816,635,666,849,771,785,836,1036,424,762
ENSG00000130713,402,231,203,193,231,270,277,226,163,366,239,384,246,182,184,308,208,250,249,294,367,322,376,295,397
ENSG00000097007,2075,1548,961,1399,1188,1131,1481,1197,1044,1482,1202,1208,761,992,1250,1240,1138,1153,916,1552,1050,1095,1425,1436,1727
ENSG00000130720,92,21,27,39,167,77,74,106,86,85,27,132,276,27,358,565,609,454,813,238,124,52,35,64,98
ENSG00000050555,154,72,21,106,67,82,117,66,73,117,51,26,66,30,45,93,63,43,170,182,84,128,42,177,204
ENSG00000126878,141,151,46,86,49,61,56,44,28,58,29,104,35,45,54,77,45,73,98,89,64,42,87,69,151
ENSG00000126883,1401,859,560,804,760,854,859,683,685,1041,789,807,528,603,708,1010,601,524,714,1051,666,751,974,849,1137
ENSG00000236986,20,18,12,22,15,12,23,11,15,25,14,20,3,5,11,17,11,7,11,14,2,11,12,5,25
ENSG00000246851,33,21,21,19,26,20,22,9,19,18,14,24,7,13,27,19,1,4,10,21,6,23,24,17,23
ENSG00000126882,164,91,38,103,77,70,101,79,89,85,74,104,56,111,63,149,55,68,77,143,67,94,124,145,160
ENSG00000130723,2873,1992,976,1744,1880,1369,2155,1549,1553,1997,1462,2190,1125,1257,1661,2529,1674,1445,1812,1878,1209,1345,1750,1581,2047
ENSG00000176868,243,150,96,173,232,147,212,204,135,211,159,181,206,198,131,232,169,194,161,174,259,223,209,325,318
ENSG00000130714,435,304,288,361,476,434,510,385,339,467,432,360,437,406,414,468,452,432,377,442,532,447,426,742,647
ENSG00000130717,459,389,368,326,319,377,387,338,260,415,317,361,303,487,311,338,341,412,364,365,490,373,481,491,482
ENSG00000107263,1685,1320,915,1158,1178,1228,1162,1012,1073,1399,1135,1499,873,1334,1489,1528,1240,1185,1251,1416,957,984,1268,1157,1371
ENSG00000160563,89,72,54,58,60,58,61,55,51,80,67,69,92,80,67,72,72,99,72,84,124,102,95,89,133
ENSG00000107290,1741,1532,884,1087,1042,1266,963,892,1134,1326,828,1480,850,1519,1339,1221,819,842,1047,992,1061,974,1340,640,1041
ENSG00000125482,148,130,94,152,151,150,173,150,90,183,100,135,131,155,127,151,124,117,100,125,128,142,183,93,158
ENSG00000125485,208,129,132,105,132,110,128,127,101,191,159,199,145,140,124,185,158,161,164,167,182,144,246,141,210
ENSG00000125484,759,589,387,343,384,361,396,367,336,570,255,581,258,396,424,397,259,309,290,341,323,371,482,246,351
ENSG00000165698,33,11,13,27,25,16,36,27,27,19,20,32,22,14,20,34,29,22,22,18,20,26,19,26,41
ENSG00000165699,883,626,519,600,811,698,982,586,655,955,527,816,427,590,940,912,516,465,621,705,483,464,732,591,652
ENSG00000165702,29,29,11,11,5,7,11,28,25,29,15,16,6,35,14,9,6,5,5,20,59,23,17,41,34
ENSG00000248272,84,65,78,69,72,84,90,98,79,85,169,150,68,78,42,124,132,130,102,134,96,60,150,171,205
ENSG00000196205,84,65,78,69,72,84,90,98,79,85,169,150,68,78,42,124,132,130,102,134,96,60,150,171,205
ENSG00000148308,686,567,489,550,537,646,657,600,367,703,556,559,539,646,517,624,609,638,580,735,777,611,711,862,982
ENSG00000170827,1,29,14,0,12,3,23,4,0,35,8,10,4,20,0,4,4,6,0,2,5,33,44,32,3
ENSG00000160271,844,933,785,900,1132,1008,1111,962,855,1169,1079,1461,1011,1199,1500,1728,1103,874,1374,1361,891,1008,1191,1007,1353
ENSG00000148288,73,49,36,59,46,39,69,53,41,72,42,59,26,63,31,76,40,43,39,47,73,47,93,71,103
ENSG00000175164,656,323,217,484,327,578,654,364,541,438,239,296,91,289,351,256,185,120,211,242,89,171,463,215,304
ENSG00000148296,810,558,336,449,449,470,543,541,304,694,534,681,448,494,281,652,554,553,565,626,879,511,842,810,928
ENSG00000148297,516,450,252,348,344,378,386,368,327,435,361,516,299,453,337,512,383,334,478,506,403,409,542,475,562
ENSG00000148303,3959,2541,2627,2022,2409,2583,3228,2955,1863,3069,3228,3658,3399,2234,1662,2910,2749,4442,2886,3370,5139,3363,3836,4087,5168
ENSG00000199744,17,24,12,13,12,25,19,10,8,24,22,26,27,23,10,14,11,27,21,22,34,19,26,29,34
ENSG00000148290,485,330,410,462,352,527,516,510,377,504,504,394,554,545,259,394,431,545,351,501,831,588,524,570,705
ENSG00000148291,91,85,81,76,57,59,66,51,41,85,86,95,96,110,62,103,78,89,105,105,171,110,125,98,158
ENSG00000148248,4390,4383,3299,2963,3099,3769,2565,2797,2485,3312,3189,4190,3540,4154,3849,4762,4427,4567,6448,4183,4298,3355,3940,2694,4397
ENSG00000148300,483,345,288,281,304,343,329,322,226,383,321,364,292,334,231,371,330,373,342,386,441,384,537,421,497
ENSG00000160323,92,60,20,106,69,110,135,127,54,188,59,62,68,74,34,76,49,45,52,98,79,94,86,127,139
ENSG00000160325,1221,863,1035,873,942,1296,887,1062,722,1011,1340,760,1206,1036,886,1376,1340,1355,1341,1107,1269,1080,981,1332,1338
ENSG00000227898,226,155,209,186,159,238,160,181,130,174,245,133,187,191,155,244,230,253,243,212,210,201,198,219,248
ENSG00000160326,56,37,23,29,50,27,40,60,64,51,22,81,33,253,54,108,44,25,37,43,72,45,70,61,61
ENSG00000197859,44,29,12,21,30,24,51,31,19,49,20,45,18,22,23,28,38,26,26,23,33,25,30,54,63
ENSG00000196990,8,16,24,3,1,0,13,2,2,16,6,2,30,7,1,1,40,25,4,31,0,6,3,14,46
ENSG00000160293,1168,1045,812,560,641,1015,988,838,592,1130,846,884,803,1159,1097,1113,1171,802,1109,1144,798,702,957,951,1101
ENSG00000256225,283,275,219,139,197,315,231,257,161,340,243,244,303,392,279,284,368,226,299,343,351,231,306,358,384
ENSG00000235106,65,42,28,71,59,47,52,54,39,48,56,55,66,49,76,111,87,87,79,73,57,37,70,42,59
ENSG00000169925,291,272,166,204,165,148,267,164,179,213,142,232,96,137,226,259,168,122,178,201,90,120,195,116,195
ENSG00000196363,724,525,414,426,405,419,498,505,337,615,504,676,416,346,261,541,442,543,450,618,596,569,782,548,804
ENSG00000186350,2055,1877,1441,1447,1470,1643,1827,1454,1208,1758,1543,1380,1035,1358,1833,1636,1625,1348,1234,1846,1552,1269,1571,1820,2077
ENSG00000130635,1501,737,165,687,592,489,1005,749,338,1030,502,528,367,358,573,1225,606,549,599,1036,630,499,585,678,1274
ENSG00000130558,101,103,38,69,115,53,95,60,53,79,21,134,131,96,104,136,87,120,126,71,85,84,131,74,144
ENSG00000225361,28,14,13,16,36,26,26,28,19,38,18,30,15,10,21,14,19,6,14,17,13,35,21,13,17
ENSG00000196422,507,417,309,355,409,351,497,385,378,505,455,537,340,429,425,559,495,445,388,442,374,344,509,458,521
ENSG00000122140,559,346,317,357,344,312,414,445,207,471,473,405,418,284,204,485,423,602,491,514,693,499,602,604,666
ENSG00000226706,160,82,86,87,97,85,127,116,63,131,135,111,104,77,63,126,98,138,134,124,189,123,194,157,204
ENSG00000130559,330,258,150,216,235,202,249,208,205,276,206,335,211,260,243,364,247,232,341,286,162,182,233,154,271
ENSG00000130560,832,599,510,594,602,535,648,600,472,707,618,535,459,580,306,401,476,634,387,637,961,519,790,795,1135
ENSG00000148411,522,491,261,385,464,370,315,371,344,457,363,461,391,473,402,610,389,387,606,455,385,352,452,288,470
ENSG00000251337,110,108,50,80,87,87,59,58,74,95,80,97,68,86,84,119,78,79,108,101,53,51,89,64,95
ENSG00000238227,985,722,627,644,515,717,627,664,465,757,715,623,584,702,507,820,746,829,727,814,926,597,882,982,1139
ENSG00000259272,983,717,626,640,511,715,625,658,462,753,712,618,583,698,504,815,742,828,720,812,923,590,878,980,1137
ENSG00000246044,972,705,619,632,508,704,615,647,448,741,703,612,574,688,502,806,732,816,709,801,917,586,860,969,1127
ENSG00000165661,358,245,151,216,256,242,233,253,168,418,216,383,243,219,188,409,253,237,296,319,215,275,317,264,368
ENSG00000160360,129,76,13,65,98,69,99,65,32,114,40,64,50,72,52,109,55,58,60,100,70,70,94,102,191
ENSG00000213221,59,45,26,27,28,37,31,49,18,103,26,39,41,53,24,103,91,134,39,44,188,34,118,55,91
ENSG00000187796,114,86,41,55,64,68,107,96,68,159,50,76,58,91,54,189,119,157,77,121,235,55,172,117,218
ENSG00000165684,226,186,105,201,222,212,279,223,131,290,146,225,127,135,177,252,84,108,195,268,252,175,224,298,327
ENSG00000165689,454,298,232,314,293,370,296,317,212,458,309,447,321,304,246,444,264,279,374,443,406,390,458,421,524
ENSG00000165688,914,526,439,527,571,517,628,539,415,820,594,612,565,442,404,623,581,597,694,763,797,696,779,716,930
ENSG00000148384,198,189,101,230,237,199,203,233,155,245,182,189,177,194,156,215,134,131,117,218,182,240,230,216,308
ENSG00000148396,3137,2800,996,1945,2105,2273,1622,1678,1546,2161,1493,2164,1435,1652,1906,2974,2212,1568,3214,2330,1680,1590,1862,1509,2217
ENSG00000148400,1736,1061,446,1134,1198,924,1411,976,824,1368,651,926,432,378,568,970,681,535,574,1209,723,762,976,1115,1508
ENSG00000172889,68,71,21,44,57,67,98,98,25,130,59,80,111,39,36,126,76,108,92,127,86,89,83,189,274
ENSG00000169692,2011,2447,2322,1413,1446,2800,1468,2048,883,1901,2141,2788,1909,4921,3129,2317,2731,2939,4205,3747,4728,2791,3573,2781,3803
ENSG00000165716,48,28,32,31,48,65,47,47,27,73,31,85,22,39,32,46,15,28,37,67,42,60,71,59,81
ENSG00000233016,214,143,182,167,189,194,193,238,157,252,209,321,183,228,157,262,196,236,252,285,254,262,365,298,321
ENSG00000177984,18,34,44,18,25,57,44,36,25,24,15,7,12,233,18,3,36,37,0,10,19,8,23,68,42
ENSG00000244187,2337,1070,1816,1675,1761,1950,1548,1769,1009,1548,1455,2104,1398,2210,978,1108,2003,3029,1494,1625,2429,1465,2444,2823,2237
ENSG00000213213,359,204,219,497,844,432,594,374,294,456,439,407,289,478,431,332,300,307,223,295,254,263,396,874,417
ENSG00000196642,2261,1629,1480,1868,2312,1831,1777,1837,1297,1921,1769,1764,1748,1807,1818,1939,1979,2019,1800,2050,2415,1643,2061,2937,2758
ENSG00000228544,115,66,81,190,273,146,251,128,104,158,158,130,92,177,167,129,126,101,67,101,67,114,144,297,140
ENSG00000232434,30,28,10,54,71,34,51,44,29,39,39,34,12,24,40,26,23,27,28,24,13,15,38,41,30
ENSG00000054148,940,583,641,877,1146,969,1123,1152,626,1199,833,813,922,825,608,933,845,1119,659,897,1272,849,1164,1799,1649
ENSG00000177943,409,292,168,682,1137,649,741,827,370,914,294,413,373,494,439,642,440,414,371,449,493,479,551,1058,694
ENSG00000107223,3221,2788,3260,2328,2695,3437,2445,2849,1882,3500,2923,3391,3791,4448,2649,3019,3570,4677,4064,3549,6083,3385,3862,4204,4867
ENSG00000127191,307,250,196,245,260,238,272,284,203,275,236,272,258,305,209,353,362,345,341,350,376,250,341,419,450
ENSG00000159069,2347,1629,1917,1808,1704,2084,1867,2115,1440,1798,2047,1864,2236,2208,1967,2383,2796,3092,2794,2598,2723,1867,2346,2977,3015
ENSG00000176919,31,19,29,58,110,34,50,70,87,54,53,24,80,89,77,53,313,146,121,27,92,47,77,54,57
ENSG00000184925,30,33,15,56,112,51,89,87,29,93,23,102,50,91,67,42,38,40,26,65,60,74,64,80,74
ENSG00000107317,245,49,10,125,142,26,63,109,93,14,46,142,66,47,41,30,31,101,48,106,69,115,83,294,95
ENSG00000148362,366,291,238,235,327,280,260,348,157,362,309,364,400,349,204,404,357,449,407,386,562,418,460,545,675
ENSG00000169583,6,11,13,12,75,11,9,21,8,4,9,25,41,45,63,50,124,221,108,23,25,13,17,17,21
ENSG00000107331,1126,605,520,785,1203,735,901,692,778,871,431,940,488,1058,772,692,897,627,679,837,492,453,1096,1086,1100
ENSG00000107281,1381,831,561,981,1731,1330,814,1771,867,1251,910,1397,1434,1191,809,1121,1781,1851,1830,1116,1640,769,1141,1897,1577
ENSG00000054179,226,155,102,235,309,172,161,220,182,193,79,161,210,250,237,347,332,246,416,209,189,90,282,404,234
ENSG00000229257,31,22,12,18,18,20,20,35,9,16,10,17,23,10,9,16,32,43,23,26,38,18,39,30,36
ENSG00000186193,474,353,146,356,212,307,245,396,167,208,157,252,248,124,107,253,359,489,266,353,374,182,424,318,412
ENSG00000231864,148,100,37,102,72,99,78,120,39,60,48,81,68,30,34,80,122,138,79,94,96,59,122,91,117
ENSG00000197355,410,163,120,243,243,258,301,202,187,297,180,185,100,180,171,207,180,189,144,267,281,239,293,356,319
ENSG00000177239,990,643,544,790,801,736,904,802,553,872,838,772,742,560,692,1010,790,737,816,935,884,673,792,1084,1123
ENSG00000176978,526,320,191,323,470,334,413,422,276,456,490,456,631,312,386,781,520,670,468,553,606,410,373,733,730
ENSG00000176884,131,73,23,195,184,207,221,226,101,366,131,101,111,52,81,36,52,49,10,98,54,75,73,165,87
ENSG00000184709,579,230,128,292,347,290,367,431,168,282,213,283,446,124,111,115,203,230,41,154,653,232,300,320,274
ENSG00000176248,653,445,268,465,521,549,519,566,359,717,464,462,458,456,403,576,439,404,423,646,642,561,568,787,760
ENSG00000176101,652,541,415,453,388,479,438,502,317,576,460,451,525,612,328,575,521,664,560,574,847,514,772,715,866
ENSG00000176058,2034,1591,1317,1776,1293,1963,1448,1826,1104,1629,1613,1216,1053,1495,1379,1053,1455,1008,940,1579,1899,1553,1549,2435,1950
ENSG00000187713,539,390,390,311,329,332,403,342,266,421,376,366,397,525,293,309,300,382,298,357,576,448,489,471,533
ENSG00000188566,641,627,465,655,610,666,595,675,479,693,593,721,580,822,597,877,676,667,847,731,796,649,909,917,1009
ENSG00000212864,41,42,21,34,29,19,37,31,29,28,41,31,25,32,16,20,30,26,20,22,54,34,31,48,50
ENSG00000188229,6635,5902,5027,3942,3825,5660,3814,4674,2981,5164,6163,6132,6738,8126,4977,7421,7745,8008,8843,8404,10319,7974,8958,5521,10119
ENSG00000188163,339,324,324,220,234,309,220,301,139,268,346,353,480,477,264,399,407,475,436,478,652,466,472,363,666
ENSG00000256529,13,19,13,45,23,27,59,33,15,21,11,16,12,12,16,19,8,7,11,10,24,21,10,52,27
ENSG00000188986,1133,938,825,838,754,889,858,1008,634,955,995,887,885,950,774,1064,1113,1174,1021,1072,1311,893,1166,1283,1513
ENSG00000198113,1011,924,674,712,804,555,615,714,582,630,967,1097,1082,1214,1298,1849,1855,1543,2534,1085,901,650,1112,874,1100
ENSG00000198435,2832,1879,1860,2065,2065,1648,1956,1675,1457,2568,1934,1680,2234,1900,1211,1242,1871,2082,805,1547,3009,1959,2677,2852,2457
ENSG00000187609,348,203,226,349,313,309,384,391,260,378,317,290,325,253,296,407,375,303,308,423,410,357,326,488,457
ENSG00000188747,368,248,217,346,550,437,587,506,286,660,513,390,461,457,332,454,506,491,419,475,650,377,466,773,714
ENSG00000188833,1145,1132,1322,1050,1184,1269,1306,1472,970,1367,1129,824,1339,1833,1484,1321,1735,1279,870,976,2216,893,1132,1516,1374
ENSG00000165802,768,615,542,660,473,679,616,725,448,933,863,831,574,731,754,857,656,753,1026,943,876,971,786,953,986
ENSG00000130653,321,193,98,416,421,319,537,352,257,492,366,195,343,270,276,503,159,132,248,328,179,254,242,739,329
ENSG00000182154,771,578,539,745,610,609,660,849,458,648,602,587,764,923,464,553,629,810,570,513,1276,626,879,961,809
ENSG00000148399,337,220,180,231,344,304,328,295,205,426,346,349,277,251,179,285,243,286,212,346,406,387,374,457,445
ENSG00000165724,199,155,122,153,151,157,155,190,91,233,168,241,194,147,102,213,201,225,237,208,261,237,231,200,330
ENSG00000197070,1117,874,742,802,914,1351,1046,1255,654,1324,1104,1135,1370,1072,1061,1681,1338,1247,1613,1433,1324,1254,1187,1577,1617
ENSG00000244951,103,82,59,116,109,160,133,109,116,198,92,140,63,63,165,198,108,64,116,153,46,117,66,95,115
ENSG00000203993,159,139,127,151,153,164,172,174,102,189,122,124,111,128,95,121,110,161,125,193,193,168,173,202,218
ENSG00000181090,1105,859,492,750,752,856,834,829,621,911,668,882,626,828,757,998,796,587,878,896,824,802,1024,755,1002
ENSG00000227232,7,4,10,6,12,23,17,12,12,15,7,14,7,10,20,20,14,9,15,9,15,9,9,17,10
ENSG00000225972,28,18,21,15,31,12,21,31,5,17,3,6,12,27,8,3,4,4,1,5,18,16,12,22,8
ENSG00000225630,38,26,19,7907,52,21,30,19,27,7268,31,26,22,46,21,16,8,22,5532,11,36,31,42,9342,26
ENSG00000237973,3073,2986,41815,2242,2997,3483,39136,2874,3566,3044,35446,35236,23066,4767,28183,15220,1420,1941,1206,1824,2594,39973,3180,2385,2727
ENSG00000241800,64,70,53,40,44,25,67,84,96,30,9,24,37,101,22,7,9,31,5,8,41,49,52,18,24
ENSG00000239530,64,70,53,40,44,25,67,84,96,30,9,24,37,101,22,7,9,31,5,8,41,49,52,18,24
ENSG00000229344,57,34,56,67,49,54,42,57,49,45,48,60,40,57,43,27,39,55,26,41,56,62,66,45,84
ENSG00000248527,36,50,115,97,101,80,48,47,56,101,23,74,28,88,19,16,19,26,7,24,61,67,92,34,44
ENSG00000198744,23026,20098,29434,16401,20417,25901,20188,17924,19909,19742,23257,23358,11443,24393,16095,9178,10275,16558,10500,18318,17726,22313,24386,23086,26429
ENSG00000225880,8,9,16,8,12,11,16,15,7,17,4,8,10,9,6,7,13,15,5,7,3,7,8,13,13
ENSG00000228794,59,37,38,31,50,36,48,35,36,51,41,64,52,60,33,48,38,57,48,50,47,41,54,30,48
ENSG00000187634,190,191,89,103,165,155,134,136,85,161,131,145,234,153,123,295,182,202,275,258,346,202,167,235,446
ENSG00000188976,1145,734,476,610,617,726,723,744,425,959,688,754,766,522,522,1063,733,722,1196,1086,1260,835,930,1032,1376
ENSG00000187961,76,56,38,139,103,87,101,160,78,124,101,104,99,107,90,169,106,104,143,89,95,83,84,141,126
ENSG00000188290,66,34,27,47,63,47,34,72,52,59,45,67,78,57,59,52,54,88,50,44,176,47,64,26,75
ENSG00000187608,157,204,284,118,118,179,107,271,113,169,91,321,154,366,331,330,381,386,418,281,259,97,144,372,402
ENSG00000188157,1005,1222,392,1473,1255,1199,907,1321,649,892,943,1627,1363,943,2046,3360,1924,1046,3480,1639,957,811,739,1227,1168
ENSG00000242590,53,79,34,106,112,92,44,95,35,60,63,118,146,95,139,223,128,82,219,115,120,73,44,109,77
ENSG00000217801,37,15,23,41,21,30,60,35,24,37,60,19,28,35,22,48,33,20,12,49,24,26,31,30,43
ENSG00000131591,225,173,116,279,236,240,302,295,165,309,227,252,202,196,141,250,213,211,172,247,352,264,238,384,336
ENSG00000186827,17,18,10,25,24,11,15,38,17,28,17,36,30,12,14,48,23,32,32,31,48,23,16,50,39
ENSG00000078808,2997,2507,1892,2420,2262,2610,2352,2623,1637,2534,2222,2171,2817,2358,2350,3177,3242,3181,3259,2801,3603,2267,2651,3225,3569
ENSG00000176022,173,156,75,100,93,97,90,108,78,151,148,181,152,150,88,190,104,153,130,165,278,161,188,175,236
ENSG00000184163,96,88,123,164,174,117,177,224,121,142,118,88,226,241,214,285,297,293,218,105,160,116,161,251,143
ENSG00000160087,686,571,374,493,433,510,467,544,359,593,473,610,569,586,430,586,563,571,765,588,836,602,701,655,767
ENSG00000131584,757,587,264,790,689,771,799,902,498,1305,603,724,778,597,604,981,682,574,735,899,854,759,760,1052,1067
ENSG00000169972,175,147,88,103,117,125,116,131,77,158,152,178,175,181,82,206,164,186,255,171,265,172,186,148,225
ENSG00000127054,1310,997,710,975,1041,1149,1241,1251,786,1526,1084,1151,1100,1102,861,1397,1166,1059,1304,1294,1560,1295,1237,1566,1736
ENSG00000240731,43,47,34,39,50,57,70,61,40,79,41,46,36,61,37,55,29,27,31,45,28,55,51,52,49
ENSG00000224051,953,626,604,623,497,623,637,718,414,596,780,511,632,688,592,726,871,766,728,827,983,620,672,1000,999
ENSG00000107404,722,673,465,581,639,718,729,777,466,697,763,1064,975,935,994,1445,1113,984,1793,972,1041,746,1036,888,1105
ENSG00000162576,353,264,85,254,349,340,428,305,163,359,211,398,314,188,602,1067,354,330,914,542,255,264,295,515,610
ENSG00000175756,1192,942,912,807,819,943,825,1039,571,915,920,931,1127,973,650,904,1072,1383,1116,1121,2086,1139,1274,1437,1790
ENSG00000221978,2135,1744,1338,2063,2828,2347,2679,2129,1923,3862,1907,2256,1909,3054,2366,2543,1683,1572,2110,2500,2231,2430,2698,2462,3183
ENSG00000224870,365,316,210,215,235,265,261,258,174,356,198,274,229,347,192,267,193,300,207,283,418,275,401,300,428
ENSG00000239298,204,178,127,115,137,155,138,147,96,173,117,165,149,208,98,132,93,167,103,140,277,176,218,162,227
ENSG00000242485,988,800,780,501,629,730,568,735,485,979,643,974,921,873,460,736,630,945,801,870,1452,1109,1040,807,1223
ENSG00000250188,466,404,368,242,312,359,258,334,203,445,317,463,435,420,217,295,309,438,401,413,753,540,454,408,594
ENSG00000179403,366,291,151,317,343,181,310,399,205,218,201,388,356,468,429,639,438,392,620,320,422,220,326,358,551
ENSG00000160072,383,322,151,358,305,401,337,375,239,596,347,377,376,269,243,429,309,289,429,446,477,396,483,517,590
ENSG00000197785,332,231,114,164,154,202,143,202,121,254,184,235,222,128,119,332,220,265,336,378,401,242,315,349,442
ENSG00000160075,1950,1383,1513,1125,1171,1390,1236,1364,914,1544,1238,1514,1437,1692,1046,1160,1302,1624,1214,1478,2148,1616,1754,1676,1976
ENSG00000215791,369,286,308,183,252,253,263,206,151,251,211,312,323,275,262,272,238,292,255,320,315,309,266,293,416
ENSG00000228594,30,26,11,52,20,33,20,30,12,34,31,18,24,13,11,47,33,52,21,61,50,31,35,50,77
ENSG00000197530,611,383,294,586,564,689,828,848,401,902,448,507,531,417,461,737,482,436,423,651,622,480,585,1157,798
ENSG00000248333,337,322,203,285,326,322,273,368,198,482,260,285,389,333,264,315,365,314,344,395,431,434,354,341,455
ENSG00000189339,892,781,643,1163,1067,657,817,645,666,919,691,713,379,491,869,548,688,610,571,823,392,491,666,579,831
ENSG00000008128,398,375,273,511,484,565,505,535,365,648,328,471,504,598,514,547,474,400,589,505,525,468,533,504,613
ENSG00000227775,126,64,48,120,39,95,156,81,52,92,71,72,32,63,78,122,50,28,63,82,34,42,82,92,69
ENSG00000215790,55,32,33,59,33,30,68,29,47,54,43,49,10,31,36,49,30,23,28,58,14,28,39,39,49
ENSG00000008130,1880,1402,1141,1493,1236,1545,1434,1289,1212,1740,1415,1419,1070,1652,1530,1730,1557,1422,1929,1686,1596,1332,1753,1574,1766
ENSG00000078369,6071,5056,4472,4323,4594,4578,4353,3750,3952,5076,3888,4476,4062,5656,5171,4595,5003,5187,4573,4434,4751,4331,5158,3461,5174
ENSG00000178821,46,17,14,22,20,22,27,17,8,24,25,31,28,10,12,16,26,47,25,19,48,32,35,38,30
ENSG00000067606,761,697,592,623,662,808,671,711,612,666,646,546,729,794,892,976,888,737,894,758,1021,687,810,919,875
ENSG00000182873,118,86,53,132,117,174,129,111,114,168,104,103,98,74,145,166,130,56,143,141,114,125,87,142,139
ENSG00000162585,409,337,231,357,354,371,365,401,248,409,365,372,466,382,321,483,439,478,474,416,645,417,477,649,644
ENSG00000157933,861,664,298,500,553,453,583,467,483,624,457,523,394,369,500,856,499,428,647,676,375,428,483,464,628
ENSG00000116151,117,75,43,71,61,67,53,55,61,92,43,77,42,32,34,66,40,55,44,74,47,56,61,58,79
ENSG00000178642,46,40,19,37,25,31,27,28,29,41,18,22,13,21,16,30,31,18,21,32,21,27,36,20,34
ENSG00000157916,2383,2072,2109,1815,1851,2303,1776,2072,1589,2563,1906,2104,2027,2547,2046,2367,2221,2287,2714,2117,2634,1985,2424,1808,2412
ENSG00000157911,571,453,420,363,423,366,450,465,268,565,441,436,434,497,383,456,391,526,397,488,708,463,498,699,719
ENSG00000157881,383,240,191,292,251,306,285,292,208,370,273,269,186,241,210,282,274,254,244,336,324,226,330,367,465
ENSG00000238164,720,573,418,1027,991,1070,1231,782,664,1446,925,803,898,522,868,1472,950,824,1046,958,535,903,762,1246,1100
ENSG00000157873,2293,1329,1001,2273,2437,2346,2868,2374,1446,3544,2174,2040,2052,1710,1894,3019,2182,2271,2341,2472,2170,2304,2167,3710,3315
ENSG00000225931,24,7,12,20,23,23,9,19,12,33,12,27,7,10,8,21,13,17,8,23,10,20,18,14,23
ENSG00000228037,52,42,51,45,54,34,41,55,31,34,62,66,61,55,30,18,29,58,32,28,42,68,63,75,41
ENSG00000157870,1705,975,847,1060,874,1204,1094,934,743,1317,1341,1351,1083,890,972,1887,1500,1400,1803,1413,1329,1240,1544,1370,1694
ENSG00000142606,397,233,149,213,205,262,254,246,170,293,276,288,276,178,238,377,344,320,334,273,350,254,308,371,391
ENSG00000130762,1790,1516,1228,1747,1579,2108,1577,1998,1266,1994,1488,1408,1743,1641,1868,2039,2181,1618,2079,1938,2111,1873,1755,2183,2244
ENSG00000162591,52,39,25,54,73,53,111,80,46,56,50,77,52,40,51,114,58,64,66,518,50,51,67,114,96
ENSG00000158109,2183,1664,2093,1497,1387,1883,1588,1432,1250,1847,1763,1438,1661,1920,1660,1792,1865,1889,1705,1983,2352,1700,1946,1922,2271
ENSG00000116213,380,332,200,309,293,439,366,326,235,509,335,415,327,340,339,408,350,308,353,420,363,380,382,473,502
ENSG00000227372,185,118,49,118,90,127,198,151,96,197,63,123,70,83,93,164,76,90,87,146,74,115,140,112,216
ENSG00000130764,881,520,434,535,523,535,510,583,412,607,508,484,513,481,409,516,446,494,494,603,689,532,635,663,735
ENSG00000116198,658,473,294,404,473,508,459,393,375,593,438,484,358,481,443,486,377,352,456,510,374,387,524,302,440
ENSG00000169598,179,120,108,127,131,135,144,122,97,186,194,136,169,133,85,180,106,101,115,156,149,151,209,131,175
ENSG00000198912,452,349,282,321,385,396,367,360,265,446,347,426,356,408,310,373,348,336,314,342,424,398,464,376,417
ENSG00000236423,59,42,66,70,77,70,46,63,55,109,76,13,40,26,53,87,54,33,46,74,56,54,43,82,68
ENSG00000131697,168,92,108,133,120,166,182,206,95,165,148,138,123,88,135,237,205,143,161,188,107,121,125,137,208
ENSG00000069424,258,140,69,156,166,113,216,177,147,177,154,169,122,203,159,250,115,135,143,241,162,162,214,268,270
ENSG00000116251,2782,1921,1956,1383,1789,2017,2083,1817,1529,2420,2013,2495,2093,1566,1138,1580,1518,2202,1508,1991,3381,2287,2800,2187,2773
ENSG00000158286,364,234,222,359,491,378,382,490,412,517,236,491,196,359,264,445,272,206,295,368,306,276,416,560,423
